INVESTMENT COMPANY,
Balance Sheet,
"As of Dec.27, 2018",
,
Assets,$
Cash,90000
Accounts receivable,15500
Prepaid buiding rent,1300
Insurance,3000
Supplies,400
Investments,26000
Land,5000
Land improvements,4000
Buildings,75500
Equipment,17750
Goodwill,5000
Trade names,10000
,
Total Assets,253450
,
Liabilities,$
Notes payable,5000
Accounts payable,14000
Salaries payable,9600
Income tax payable,6200
Unearned revenues,2300
Notes payable,15000
Bonds payable,167800
,
Total Liabilities,219900
,
Stockholders' Equity,
Common stock,21250
Retained earnings,12300
Total stockholders' equity,33550
,
Total liabilities & stockholders' equity,253450
,
,
,
,
,
,
,
 ,
